freq,indic_et,sitc06,partner,geo\TIME_PERIOD	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC_EXP_EU,TOTAL,EU27_2020,AT	67.2 	66.8 	66.9 	67.6 	68.5 	68.6 	67.9 	68.7 	69.1 	69.6 	69.4 	68.1 
A,PC_EXP_EU,TOTAL,EU27_2020,BE	62.6 	62.2 	62.9 	63.1 	64.0 	65.1 	65.1 	64.9 	67.0 	68.0 	66.8 	67.4 
A,PC_EXP_EU,TOTAL,EU27_2020,BG	57.8 	60.2 	62.4 	63.9 	61.2 	65.2 	64.2 	65.5 	66.5 	65.2 	63.4 	64.6 
A,PC_EXP_EU,TOTAL,EU27_2020,CY	44.2 	43.3 	39.9 	36.6 	32.5 	25.5 	40.6 	33.9 	27.7 	25.8 	22.7 	24.9 
A,PC_EXP_EU,TOTAL,EU27_2020,CZ	76.3 	77.2 	78.0 	78.4 	78.9 	79.7 	79.4 	79.7 	80.4 	81.6 	81.5 	79.3 
A,PC_EXP_EU,TOTAL,EU27_2020,DE	50.3 	50.6 	50.5 	51.4 	51.8 	52.7 	52.5 	52.6 	54.0 	55.2 	54.6 	54.2 
A,PC_EXP_EU,TOTAL,EU27_2020,DK	55.1 	55.9 	55.0 	55.2 	53.6 	54.3 	52.6 	51.8 	53.0 	55.1 	55.1 	54.5 
A,PC_EXP_EU,TOTAL,EU27_2020,EE	68.6 	69.9 	72.3 	71.5 	69.6 	65.8 	68.6 	66.2 	67.1 	70.4 	74.0 	72.9 
A,PC_EXP_EU,TOTAL,EU27_2020,EL	43.5 	44.8 	50.2 	52.1 	49.8 	49.2 	52.4 	57.5 	53.8 	55.9 	57.1 	55.0 
A,PC_EXP_EU,TOTAL,EU27_2020,ES	56.0 	56.8 	57.7 	58.9 	59.4 	59.8 	59.8 	61.3 	62.1 	63.3 	63.1 	62.4 
A,PC_EXP_EU,TOTAL,EU27_2020,EU27_2020	57.3 	57.8 	57.8 	58.4 	58.8 	59.4 	59.0 	59.7 	61.2 	62.3 	61.7 	60.9 
A,PC_EXP_EU,TOTAL,EU27_2020,FI	50.1 	51.9 	53.8 	53.9 	55.1 	54.5 	54.7 	54.2 	56.2 	56.3 	56.6 	58.1 
A,PC_EXP_EU,TOTAL,EU27_2020,FR	52.5 	53.1 	51.8 	52.4 	52.1 	52.3 	51.4 	53.6 	54.6 	56.0 	55.4 	54.0 
A,PC_EXP_EU,TOTAL,EU27_2020,HR	59.7 	62.0 	64.2 	64.1 	62.5 	66.3 	66.2 	67.3 	67.4 	68.3 	67.4 	65.3 
A,PC_EXP_EU,TOTAL,EU27_2020,HU	73.9 	76.3 	77.3 	77.4 	77.7 	78.0 	78.5 	78.4 	78.1 	78.4 	78.9 	76.0 
A,PC_EXP_EU,TOTAL,EU27_2020,IE	41.3 	40.0 	39.2 	37.6 	37.9 	38.8 	37.0 	40.5 	38.1 	39.5 	42.1 	39.6 
A,PC_EXP_EU,TOTAL,EU27_2020,IT	48.7 	49.6 	49.4 	50.6 	50.6 	51.4 	51.1 	51.5 	52.7 	52.8 	51.8 	50.9 
A,PC_EXP_EU,TOTAL,EU27_2020,LT	50.5 	51.1 	56.9 	56.4 	54.8 	55.0 	55.0 	56.0 	57.6 	62.2 	61.0 	67.0 
A,PC_EXP_EU,TOTAL,EU27_2020,LU	78.2 	79.3 	79.2 	79.0 	80.3 	81.0 	79.9 	80.4 	80.8 	80.4 	79.5 	81.0 
